shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4203,-43.48828,172.54323,1147,
4203,-43.48828,172.5429,1148,
4203,-43.48804,172.54289,1149,
4203,-43.48796,172.54283,1150,
4203,-43.48786,172.54269,1151,
4203,-43.48786,172.54263,1152,
4203,-43.48775,172.54242,1153,
4203,-43.48783,172.54231,1154,
4203,-43.48784,172.54152,1155,
4203,-43.48779,172.54145,1156,
5003,-43.55343,172.55631,1,
5003,-43.55346,172.55633,2,
5003,-43.5535,172.55637,3,
5003,-43.55353,172.55641,4,
5003,-43.5536,172.55648,5,
5003,-43.55366,172.55656,6,
5003,-43.55372,172.55665,7,
5003,-43.55377,172.55675,8,
5003,-43.5538,172.55685,9,
5003,-43.55383,172.55695,10,
5003,-43.55385,172.557,11,
5003,-43.55387,172.55709,12,
5003,-43.55388,172.55723,13,
5003,-43.55389,172.55735,14,
5003,-43.55388,172.5575,15,
5003,-43.55387,172.55762,16,
5003,-43.55384,172.55773,17,
5003,-43.5538,172.5579,18,
5003,-43.55364,172.5585,19,
5003,-43.55359,172.55865,20,
5003,-43.55358,172.55869,21,
5003,-43.55353,172.5588,22,
5003,-43.55349,172.55888,23,
5003,-43.55354,172.55893,24,
5003,-43.55361,172.55899,25,
5003,-43.55405,172.5594,26,
5003,-43.55416,172.55951,27,
5003,-43.55417,172.55953,28,
5003,-43.55427,172.55964,29,
5003,-43.55461,172.56002,30,
5003,-43.55464,172.56006,31,
5003,-43.55474,172.56016,32,
5003,-43.55473,172.5602,33,
5003,-43.55473,172.56024,34,
5003,-43.55474,172.56027,35,
5003,-43.55476,172.5603,36,
5003,-43.55478,172.56032,37,
5003,-43.55481,172.56034,38,
5003,-43.55483,172.56034,39,
5003,-43.55486,172.56034,40,
5003,-43.55489,172.56032,41,
5003,-43.55495,172.56039,42,
5003,-43.55511,172.56057,43,
5003,-43.55529,172.56077,44,
5003,-43.55538,172.56088,45,
5003,-43.55597,172.56153,46,
5003,-43.55613,172.56172,47,
5003,-43.55615,172.56175,48,
5003,-43.55618,172.56178,49,
5003,-43.55625,172.56187,50,
5003,-43.55632,172.56202,51,
5003,-43.55632,172.56204,52,
5003,-43.55633,172.56209,53,
5003,-43.55635,172.56214,54,
5003,-43.55638,172.56217,55,
5003,-43.55641,172.56219,56,
5003,-43.55645,172.56219,57,
5003,-43.5565,172.56223,58,
5003,-43.55657,172.56227,59,
5003,-43.55668,172.56236,60,
5003,-43.55674,172.56241,61,
5003,-43.55676,172.56243,62,
5003,-43.55681,172.56245,63,
5003,-43.55733,172.56296,64,
5003,-43.55734,172.56297,65,
5003,-43.55769,172.56332,66,
5003,-43.55788,172.56351,67,
5003,-43.55807,172.56369,68,
5003,-43.55897,172.56458,69,
5003,-43.55939,172.565,70,
5003,-43.55968,172.5653,71,
5003,-43.55984,172.56543,72,
5003,-43.55996,172.5655,73,
5003,-43.56008,172.56555,74,
5003,-43.56019,172.56558,75,
5003,-43.56058,172.56566,76,
5003,-43.56129,172.56582,77,
5003,-43.56156,172.56589,78,
5003,-43.56166,172.56593,79,
5003,-43.56175,172.56598,80,
5003,-43.5619,172.56604,81,
5003,-43.56199,172.56609,82,
5003,-43.56197,172.56613,83,
5003,-43.56197,172.56618,84,
5003,-43.56197,172.56622,85,
5003,-43.56198,172.56627,86,
5003,-43.562,172.56631,87,
5003,-43.56203,172.56634,88,
5003,-43.56207,172.56635,89,
5003,-43.56211,172.56635,90,
5003,-43.56215,172.56634,91,
5003,-43.56218,172.5663,92,
5003,-43.56225,172.56638,93,
5003,-43.56233,172.56644,94,
5003,-43.56236,172.56647,95,
5003,-43.5624,172.56651,96,
5003,-43.56246,172.56659,97,
5003,-43.56252,172.56669,98,
5003,-43.56254,172.56672,99,
5003,-43.56257,172.56677,100,
5003,-43.56262,172.56687,101,
5003,-43.56264,172.56691,102,
5003,-43.56284,172.56731,103,
5003,-43.56308,172.56781,104,
5003,-43.56327,172.56819,105,
5003,-43.56333,172.56832,106,
5003,-43.56342,172.56851,107,
5003,-43.56346,172.56862,108,
5003,-43.5635,172.56874,109,
5003,-43.56354,172.56896,110,
5003,-43.56357,172.56909,111,
5003,-43.5636,172.5692,112,
5003,-43.56365,172.56931,113,
5003,-43.5637,172.5694,114,
5003,-43.56376,172.56949,115,
5003,-43.56391,172.56965,116,
5003,-43.56398,172.56972,117,
5003,-43.56403,172.56977,118,
5003,-43.56406,172.56982,119,
5003,-43.56409,172.56984,120,
5003,-43.56412,172.56988,121,
5003,-43.56416,172.56995,122,
5003,-43.56421,172.57004,123,
5003,-43.56426,172.57024,124,
5003,-43.56428,172.57036,125,
5003,-43.56429,172.57051,126,
5003,-43.56431,172.57065,127,
5003,-43.56434,172.57081,128,
5003,-43.56436,172.57091,129,
5003,-43.56443,172.57127,130,
5003,-43.56446,172.57141,131,
5003,-43.56448,172.57149,132,
5003,-43.56452,172.57166,133,
5003,-43.56457,172.57184,134,
5003,-43.56461,172.57196,135,
5003,-43.56462,172.57199,136,
5003,-43.56467,172.57212,137,
5003,-43.56481,172.57243,138,
5003,-43.56517,172.57308,139,
5003,-43.56526,172.57325,140,
5003,-43.56531,172.57335,141,
5003,-43.5653,172.5734,142,
5003,-43.5653,172.57344,143,
5003,-43.56532,172.57349,144,
5003,-43.56533,172.57352,145,
5003,-43.56536,172.57354,146,
5003,-43.56538,172.57356,147,
5003,-43.56541,172.57356,148,
5003,-43.56546,172.57363,149,
5003,-43.56549,172.57367,150,
5003,-43.56557,172.57382,151,
5003,-43.56584,172.57432,152,
5003,-43.56596,172.57455,153,
5003,-43.56606,172.57474,154,
5003,-43.5662,172.57501,155,
5003,-43.5663,172.5752,156,
5003,-43.56633,172.57525,157,
5003,-43.56644,172.57545,158,
5003,-43.56646,172.5755,159,
5003,-43.56635,172.57562,160,
5003,-43.56596,172.57604,161,
5003,-43.56576,172.57625,162,
5003,-43.56505,172.57699,163,
5003,-43.56503,172.57701,164,
5003,-43.56437,172.57769,165,
5003,-43.56359,172.57849,166,
5003,-43.56337,172.57861,167,
5003,-43.56315,172.57883,168,
5003,-43.56296,172.57903,169,
5003,-43.56278,172.57925,170,
5003,-43.56265,172.57941,171,
5003,-43.56276,172.57953,172,
5003,-43.56283,172.57967,173,
5003,-43.56286,172.57969,174,
5003,-43.56315,172.57998,175,
5003,-43.56319,172.58002,176,
5003,-43.56327,172.58009,177,
5003,-43.56332,172.58013,178,
5003,-43.56338,172.58017,179,
5003,-43.56344,172.58021,180,
5003,-43.5635,172.58024,181,
5003,-43.56362,172.5803,182,
5003,-43.56379,172.58037,183,
5003,-43.56385,172.58039,184,
5003,-43.56415,172.58049,185,
5003,-43.56421,172.58051,186,
5003,-43.56426,172.58053,187,
5003,-43.56431,172.58056,188,
5003,-43.56437,172.58058,189,
5003,-43.56445,172.58061,190,
5003,-43.5645,172.58063,191,
5003,-43.56461,172.58067,192,
5003,-43.56467,172.58069,193,
5003,-43.56474,172.58071,194,
5003,-43.56484,172.58073,195,
5003,-43.56503,172.58076,196,
5003,-43.56513,172.5808,197,
5003,-43.56553,172.58093,198,
5003,-43.56571,172.581,199,
5003,-43.56581,172.58103,200,
5003,-43.56583,172.58104,201,
5003,-43.56592,172.58107,202,
5003,-43.56601,172.58112,203,
5003,-43.5661,172.58118,204,
5003,-43.56619,172.58125,205,
5003,-43.56627,172.58132,206,
5003,-43.56636,172.58142,207,
5003,-43.56655,172.58165,208,
5003,-43.56681,172.58198,209,
5003,-43.56687,172.58205,210,
5003,-43.56686,172.58208,211,
5003,-43.56685,172.58212,212,
5003,-43.56685,172.58215,213,
5003,-43.56686,172.58219,214,
5003,-43.56687,172.58222,215,
5003,-43.56689,172.58224,216,
5003,-43.56685,172.58231,217,
5003,-43.56666,172.58263,218,
5003,-43.56653,172.58286,219,
5003,-43.56652,172.58288,220,
5003,-43.56643,172.58306,221,
5003,-43.56636,172.58325,222,
5003,-43.56633,172.58334,223,
5003,-43.56631,172.5834,224,
5003,-43.56628,172.58359,225,
5003,-43.56626,172.58367,226,
5003,-43.56624,172.58375,227,
5003,-43.56621,172.58386,228,
5003,-43.56617,172.58395,229,
5003,-43.56611,172.58407,230,
5003,-43.56603,172.58421,231,
5003,-43.56596,172.58432,232,
5003,-43.56589,172.58444,233,
5003,-43.56558,172.58496,234,
5003,-43.56549,172.58512,235,
5003,-43.56568,172.58534,236,
5003,-43.56571,172.58537,237,
5003,-43.56571,172.58537,238,
5003,-43.56568,172.58534,239,
5003,-43.56604,172.58574,240,
5003,-43.5653,172.587,241,
5003,-43.56517,172.58719,242,
5003,-43.56509,172.58729,243,
5003,-43.56507,172.58732,244,
5003,-43.565,172.5874,245,
5003,-43.56481,172.58757,246,
5003,-43.5646,172.58773,247,
5003,-43.56449,172.58782,248,
5003,-43.56427,172.58794,249,
5003,-43.56422,172.58797,250,
5003,-43.56416,172.588,251,
5003,-43.56405,172.58805,252,
5003,-43.56396,172.58808,253,
5003,-43.56385,172.5881,254,
5003,-43.5637,172.58813,255,
5003,-43.56354,172.58816,256,
5003,-43.56343,172.58817,257,
5003,-43.56346,172.5887,258,
5003,-43.56346,172.58876,259,
5003,-43.56347,172.58889,260,
5003,-43.56348,172.58903,261,
5003,-43.56348,172.58907,262,
5003,-43.5635,172.58921,263,
5003,-43.56351,172.58931,264,
5003,-43.56353,172.5894,265,
5003,-43.56357,172.58953,266,
5003,-43.56361,172.58969,267,
5003,-43.56367,172.58984,268,
5003,-43.56376,172.59002,269,
5003,-43.56349,172.5903,270,
5003,-43.56336,172.59043,271,
5003,-43.56309,172.59088,272,
5003,-43.56285,172.59131,273,
5003,-43.56255,172.59182,274,
5003,-43.56247,172.59196,275,
5003,-43.56225,172.59234,276,
5003,-43.56194,172.59285,277,
5003,-43.56171,172.59323,278,
5003,-43.56169,172.59327,279,
5003,-43.5606,172.59512,280,
5003,-43.56051,172.59526,281,
5003,-43.56023,172.59574,282,
5003,-43.55986,172.59637,283,
5003,-43.55982,172.59632,284,
5003,-43.55986,172.59637,285,
5003,-43.55958,172.59683,286,
5003,-43.55952,172.59693,287,
5003,-43.55939,172.59716,288,
5003,-43.55916,172.59754,289,
5003,-43.55878,172.5982,290,
5003,-43.55873,172.59828,291,
5003,-43.55869,172.59834,292,
5003,-43.55867,172.59837,293,
5003,-43.55814,172.59927,294,
5003,-43.55771,172.59998,295,
5003,-43.55779,172.60013,296,
5003,-43.5579,172.60033,297,
5003,-43.558,172.60051,298,
5003,-43.5581,172.60071,299,
5003,-43.55823,172.60096,300,
5003,-43.55836,172.60119,301,
5003,-43.55841,172.60129,302,
5003,-43.55854,172.60152,303,
5003,-43.55864,172.6017,304,
5003,-43.55874,172.60189,305,
5003,-43.55881,172.60202,306,
5003,-43.55899,172.60234,307,
5003,-43.55901,172.60238,308,
5003,-43.5595,172.60313,309,
5003,-43.55955,172.6032,310,
5003,-43.55999,172.60387,311,
5003,-43.56029,172.60432,312,
5003,-43.56086,172.60519,313,
5003,-43.56208,172.60705,314,
5003,-43.56218,172.60721,315,
5003,-43.56226,172.60732,316,
5003,-43.56237,172.60748,317,
5003,-43.56248,172.60761,318,
5003,-43.56255,172.60767,319,
5003,-43.56306,172.60802,320,
5003,-43.56312,172.60806,321,
5003,-43.5636,172.60837,322,
5003,-43.56375,172.60847,323,
5003,-43.56406,172.60868,324,
5003,-43.56416,172.60874,325,
5003,-43.56455,172.60901,326,
5003,-43.56446,172.60937,327,
5003,-43.56439,172.60961,328,
5003,-43.56436,172.60972,329,
5003,-43.5641,172.61061,330,
5003,-43.56393,172.61122,331,
5003,-43.56388,172.6114,332,
5003,-43.56385,172.61153,333,
5003,-43.56382,172.61165,334,
5003,-43.5638,172.61178,335,
5003,-43.56378,172.61195,336,
5003,-43.56377,172.61207,337,
5003,-43.56375,172.61222,338,
5003,-43.56375,172.6123,339,
5003,-43.56374,172.61237,340,
5003,-43.56373,172.61251,341,
5003,-43.56369,172.61285,342,
5003,-43.56368,172.61297,343,
5003,-43.56366,172.61308,344,
5003,-43.56365,172.61313,345,
5003,-43.56363,172.61318,346,
5003,-43.5636,172.61325,347,
5003,-43.56355,172.61334,348,
5003,-43.56342,172.61355,349,
5003,-43.56333,172.6137,350,
5003,-43.56314,172.61405,351,
5003,-43.56306,172.6142,352,
5003,-43.56295,172.6144,353,
5003,-43.56265,172.61486,354,
5003,-43.56256,172.61501,355,
5003,-43.56255,172.61501,356,
5003,-43.56248,172.61514,357,
5003,-43.56239,172.61529,358,
5003,-43.56237,172.61533,359,
5003,-43.56228,172.61548,360,
5003,-43.56219,172.61562,361,
5003,-43.56215,172.6157,362,
5003,-43.56174,172.6164,363,
5003,-43.56157,172.61669,364,
5003,-43.56127,172.61719,365,
5003,-43.56123,172.61727,366,
5003,-43.56096,172.61772,367,
5003,-43.56081,172.61797,368,
5003,-43.56072,172.61812,369,
5003,-43.56044,172.6186,370,
5003,-43.56039,172.61868,371,
5003,-43.56032,172.61879,372,
5003,-43.56028,172.61887,373,
5003,-43.56025,172.6189,374,
5003,-43.56021,172.61898,375,
5003,-43.56015,172.61907,376,
5003,-43.56012,172.6191,377,
5003,-43.56003,172.6192,378,
5003,-43.55996,172.61926,379,
5003,-43.55988,172.61932,380,
5003,-43.55982,172.61936,381,
5003,-43.55977,172.61939,382,
5003,-43.55966,172.61944,383,
5003,-43.55957,172.61947,384,
5003,-43.55951,172.61948,385,
5003,-43.55946,172.61949,386,
5003,-43.55941,172.6195,387,
5003,-43.55936,172.6195,388,
5003,-43.55926,172.61951,389,
5003,-43.55914,172.61952,390,
5003,-43.55906,172.61952,391,
5003,-43.55898,172.61953,392,
5003,-43.5589,172.61955,393,
5003,-43.55886,172.61957,394,
5003,-43.55882,172.61959,395,
5003,-43.55875,172.61964,396,
5003,-43.55868,172.61969,397,
5003,-43.55864,172.61973,398,
5003,-43.55859,172.61977,399,
5003,-43.55851,172.61986,400,
5003,-43.55845,172.61993,401,
5003,-43.55839,172.62001,402,
5003,-43.55832,172.6201,403,
5003,-43.55825,172.62001,404,
5003,-43.5582,172.61995,405,
5003,-43.5581,172.61985,406,
5003,-43.55805,172.6198,407,
5003,-43.55789,172.61962,408,
5003,-43.55777,172.61948,409,
5003,-43.55763,172.61934,410,
5003,-43.55761,172.61931,411,
5003,-43.55754,172.61923,412,
5003,-43.55749,172.61932,413,
5003,-43.55741,172.61944,414,
5003,-43.5573,172.61964,415,
5003,-43.55717,172.61984,416,
5003,-43.55715,172.61989,417,
5003,-43.55711,172.61996,418,
5003,-43.55685,172.62039,419,
5003,-43.55668,172.62068,420,
5003,-43.55661,172.6208,421,
5003,-43.55652,172.62095,422,
5003,-43.55602,172.62179,423,
5003,-43.55575,172.62224,424,
5003,-43.55566,172.6224,425,
5003,-43.55563,172.62246,426,
5003,-43.55559,172.62252,427,
5003,-43.55581,172.62277,428,
5003,-43.55584,172.6228,429,
5003,-43.55591,172.62288,430,
5003,-43.556,172.62298,431,
5003,-43.55604,172.62303,432,
5003,-43.55616,172.62316,433,
5003,-43.55631,172.62333,434,
5003,-43.55637,172.62339,435,
5003,-43.55622,172.62363,436,
5003,-43.55574,172.62446,437,
5003,-43.55521,172.62535,438,
5003,-43.5546,172.62639,439,
5003,-43.55421,172.62705,440,
5003,-43.55415,172.62714,441,
5003,-43.55409,172.62707,442,
5003,-43.5539,172.62686,443,
5003,-43.55366,172.62659,444,
5003,-43.55321,172.62608,445,
5003,-43.55284,172.62567,446,
5003,-43.55261,172.62541,447,
5003,-43.55243,172.62522,448,
5003,-43.552,172.62473,449,
5003,-43.55129,172.62394,450,
5003,-43.55108,172.6237,451,
5003,-43.55058,172.62315,452,
5003,-43.54991,172.62239,453,
5003,-43.54968,172.62213,454,
5003,-43.54945,172.62187,455,
5003,-43.5494,172.62178,456,
5003,-43.54937,172.6218,457,
5003,-43.54935,172.62182,458,
5003,-43.54932,172.62183,459,
5003,-43.54929,172.62184,460,
5003,-43.5492,172.62184,461,
5003,-43.54906,172.62184,462,
5003,-43.54894,172.62184,463,
5003,-43.54858,172.62184,464,
5003,-43.54825,172.62184,465,
5003,-43.54823,172.62184,466,
5003,-43.5479,172.62184,467,
5003,-43.54749,172.62184,468,
5003,-43.54737,172.62184,469,
5003,-43.54727,172.62183,470,
5003,-43.547,172.62183,471,
5003,-43.54658,172.62183,472,
5003,-43.5459,172.62183,473,
5003,-43.54585,172.62183,474,
5003,-43.54576,172.62183,475,
5003,-43.54528,172.62183,476,
5003,-43.54483,172.62183,477,
5003,-43.54441,172.62182,478,
5003,-43.54348,172.62183,479,
5003,-43.54305,172.62183,480,
5003,-43.5424,172.62182,481,
5003,-43.54118,172.62181,482,
5003,-43.54106,172.62182,483,
5003,-43.54103,172.62182,484,
5003,-43.54088,172.62182,485,
5003,-43.54072,172.62182,486,
5003,-43.54046,172.6218,487,
5003,-43.54024,172.6218,488,
5003,-43.54013,172.6218,489,
5003,-43.54004,172.6218,490,
5003,-43.53989,172.62181,491,
5003,-43.53979,172.62182,492,
5003,-43.53935,172.62182,493,
5003,-43.53923,172.6218,494,
5003,-43.538,172.6218,495,
5003,-43.53793,172.62179,496,
5003,-43.53789,172.62178,497,
5003,-43.53787,172.62178,498,
5003,-43.53783,172.62176,499,
5003,-43.53781,172.62174,500,
5003,-43.5378,172.62173,501,
5003,-43.53774,172.62167,502,
5003,-43.53772,172.62168,503,
5003,-43.5377,172.62171,504,
5003,-43.53766,172.62178,505,
5003,-43.53759,172.62189,506,
5003,-43.53737,172.62226,507,
5003,-43.53729,172.62239,508,
5003,-43.53679,172.62323,509,
5003,-43.53649,172.62374,510,
5003,-43.53638,172.62393,511,
5003,-43.53636,172.62395,512,
5003,-43.53634,172.62398,513,
5003,-43.53628,172.62409,514,
5003,-43.53575,172.62496,515,
5003,-43.53538,172.6256,516,
5003,-43.53533,172.62567,517,
5003,-43.53524,172.62588,518,
5003,-43.53518,172.62599,519,
5003,-43.53508,172.62616,520,
5003,-43.53504,172.62621,521,
5003,-43.53497,172.6263,522,
5003,-43.53499,172.62637,523,
5003,-43.53503,172.62649,524,
5003,-43.53509,172.62667,525,
5003,-43.53515,172.62687,526,
5003,-43.5352,172.62711,527,
5003,-43.53528,172.62743,528,
5003,-43.53529,172.62748,529,
5003,-43.53531,172.62758,530,
5003,-43.53532,172.62762,531,
5003,-43.53533,172.62766,532,
5003,-43.53533,172.62769,533,
5003,-43.53533,172.62772,534,
5003,-43.53533,172.62798,535,
5003,-43.53533,172.62841,536,
5003,-43.53533,172.62861,537,
5003,-43.53533,172.62926,538,
5003,-43.53533,172.62945,539,
5003,-43.53533,172.63047,540,
5003,-43.53533,172.63051,541,
5003,-43.53533,172.63062,542,
5003,-43.53533,172.63077,543,
5003,-43.53533,172.63154,544,
5003,-43.53533,172.63172,545,
5003,-43.53532,172.63226,546,
5003,-43.53532,172.63236,547,
5003,-43.53532,172.63242,548,
5003,-43.53532,172.63294,549,
5003,-43.53532,172.63351,550,
5003,-43.53532,172.63363,551,
5003,-43.53532,172.63379,552,
5003,-43.53532,172.63472,553,
5003,-43.53532,172.63525,554,
5003,-43.53532,172.63547,555,
5003,-43.53532,172.63608,556,
5003,-43.53532,172.63623,557,
5003,-43.53532,172.63651,558,
5003,-43.53532,172.63664,559,
5003,-43.53533,172.63728,560,
5003,-43.535,172.63731,561,
5003,-43.53481,172.63731,562,
5003,-43.53466,172.63734,563,
5003,-43.53464,172.63743,564,
5003,-43.53461,172.63747,565,
5003,-43.53461,172.63755,566,
5003,-43.53461,172.63818,567,
5003,-43.53445,172.63824,568,
5003,-43.53422,172.63828,569,
5003,-43.53418,172.63969,570,
5003,-43.53203,172.63969,571,
5003,-43.53203,172.63986,572,
5003,-43.53203,172.64019,573,
5003,-43.53203,172.64041,574,
5003,-43.53203,172.64053,575,
5003,-43.53203,172.64064,576,
5003,-43.53203,172.64092,577,
5003,-43.53203,172.64119,578,
5003,-43.53203,172.64152,579,
5003,-43.53203,172.64152,580,
5003,-43.53203,172.64165,581,
5003,-43.53203,172.64168,582,
5003,-43.53203,172.64193,583,
5003,-43.53203,172.64204,584,
5003,-43.53203,172.64246,585,
5003,-43.53202,172.64267,586,
5003,-43.53202,172.64298,587,
5003,-43.53202,172.64337,588,
5003,-43.53202,172.64359,589,
5003,-43.53202,172.64393,590,
5003,-43.53202,172.64396,591,
5003,-43.53202,172.64429,592,
5003,-43.53202,172.64456,593,
5003,-43.53202,172.64477,594,
5003,-43.53202,172.6448,595,
5003,-43.53202,172.64519,596,
5003,-43.53202,172.64532,597,
5003,-43.53202,172.64555,598,
5003,-43.53202,172.64569,599,
5003,-43.53202,172.64579,600,
5003,-43.53202,172.64592,601,
5003,-43.53202,172.64605,602,
5003,-43.53202,172.64633,603,
5003,-43.53202,172.64653,604,
5003,-43.53202,172.6467,605,
5003,-43.53202,172.64687,606,
5003,-43.53202,172.64827,607,
5003,-43.53202,172.6493,608,
5003,-43.53201,172.64992,609,
5003,-43.53201,172.6502,610,
5003,-43.53201,172.65032,611,
5003,-43.53201,172.65043,612,
5003,-43.53201,172.65066,613,
5003,-43.53201,172.65076,614,
5003,-43.53201,172.65087,615,
5003,-43.53201,172.65119,616,
5003,-43.53201,172.65393,617,
5003,-43.53201,172.65667,618,
5003,-43.53199,172.65696,619,
5003,-43.53197,172.65696,620,
5003,-43.53194,172.65696,621,
5003,-43.53192,172.65698,622,
5003,-43.53191,172.657,623,
5003,-43.5319,172.65703,624,
5003,-43.53189,172.65705,625,
5003,-43.53189,172.65709,626,
5003,-43.53154,172.65708,627,
5003,-43.53126,172.65708,628,
5003,-43.53101,172.65708,629,
5003,-43.53097,172.65708,630,
5003,-43.53091,172.65708,631,
5003,-43.53083,172.65708,632,
5003,-43.53082,172.65708,633,
5003,-43.5308,172.65708,634,
5003,-43.53055,172.65708,635,
5003,-43.53046,172.65708,636,
5003,-43.53028,172.65707,637,
5003,-43.53028,172.65698,638,
5003,-43.53028,172.65707,639,
